Source,Destination,Time,Students
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,786
,,2018,779
,,2019,829
,,2020,846
,,2021,557
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,86
,,2018,112
,,2019,39
,,2020,78
,,2021,31
,Kazakhstan,2017,21
,,2018,19
,,2019,31
,,2020,45
,,2021,..
,Kenya,2017,4
,,2018,..
,,2019,12
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,902
,,2018,1047
,,2019,995
,,2020,1011
,,2021,1031
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,177
,,2018,185
,,2019,206
,,2020,203
,,2021,220
,Lithuania,2017,213
,,2018,275
,,2019,356
,,2020,412
,,2021,495
,Luxembourg,2017,479
,,2018,481
,,2019,468
,,2020,453
,,2021,486
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,25
,,2018,..
,,2019,123
,,2020,64
,,2021,43
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,37
,,2018,41
,,2019,51
,,2020,74.5
,,2021,99
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,2
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Mauritius,2017,5
,,2018,..
,,2019,..
,,2020,6
,,2021,10
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,8
,,2021,10
,Mongolia,2017,2
,,2018,3
,,2019,3
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,20
,,2018,16
,,2019,22
,,2020,29
,,2021,17
,Mozambique,2017,55
,,2018,9
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,7
,,2018,7
,,2019,10
,,2020,8
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,22656
,,2018,22598
,,2019,21314
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,486.49567
,,2018,481.32955
,,2019,425.16667
,,2020,273.43238
,,2021,174.58309
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,9
,,2018,7
,,2019,18
,,2020,12
,,2021,20
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,408
,,2018,618
,,2019,477
,,2020,651
,,2021,641
,Oman,2017,3
,,2018,4
,,2019,4
,,2020,4
,,2021,5
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,8
,,2020,11
,,2021,7
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,1111
,,2018,1127
,,2019,1220
,,2020,1505
,,2021,1521
,Portugal,2017,327
,,2018,517
,,2019,722
,,2020,730
,,2021,1069
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,9
,,2018,9
,,2019,13
,,2020,8
,,2021,12
,South Korea,2017,85
,,2018,104
,,2019,103
,,2020,112
,,2021,132
,Republic of Moldova,2017,9
,,2018,7
,,2019,12
,,2020,12
,,2021,6
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,1187
,,2018,1296
,,2019,1409
,,2020,1605
,,2021,1686
,Russia,2017,316
,,2018,313
,,2019,361
,,2020,281
,,2021,337
,Rwanda,2017,..
,,2018,..
,,2019,2
,,2020,1
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,135
,,2018,128
,,2019,70
,,2020,60
,,2021,51
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,62
,,2018,59
,,2019,62
,,2020,66
,,2021,61
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,634
,,2018,723
,,2019,780
,,2020,856
,,2021,909
,Slovenia,2017,25
,,2018,29
,,2019,58
,,2020,52
,,2021,59
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,842
,,2018,842
,,2019,671
,,2020,425
,,2021,325
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,1622
,,2018,1849
,,2019,1977
,,2020,2051
,,2021,2167
,Sri Lanka,2017,4
,,2018,4
,,2019,..
,,2020,2
,,2021,3
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,1889
,,2018,1959
,,2019,1963.76813
,,2020,2040.14712
,,2021,2211.15465
,Switzerland,2017,11266
,,2018,10996
,,2019,11020
,,2020,11185
,,2021,11623
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,176
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,1
,Tunisia,2017,4
,,2018,4
,,2019,..
,,2020,2
,,2021,..
,Türkiye,2017,3755
,,2018,4019
,,2019,4378
,,2020,4637
,,2021,4973
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,78
,,2018,100
,,2019,98
,,2020,125
,,2021,161
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,13220
,,2018,13067
,,2019,13232
,,2020,12445
,,2021,12013
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,10
,United States of America,2017,6943.991
,,2018,7039.69701
,,2019,..
,,2020,6822.56568
,,2021,5360.61523
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,3
,,2018,..
,,2019,9
,,2020,12
,,2021,19
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Ukraine,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,181
,,2018,194
,,2019,205
,,2020,197
,,2021,216
,Armenia,2017,70
,,2018,62
,,2019,59
,,2020,42
,,2021,60
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,144
,,2018,136
,,2019,132
,,2020,114
,,2021,78
,Austria,2017,1356.58333
,,2018,1426.46667
,,2019,1449.59604
,,2020,1455.425
,,2021,1555.59167
,Azerbaijan,2017,33
,,2018,58
,,2019,65
,,2020,24
,,2021,24
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,2
,,2018,..
,,2019,..
,,2020,1
,,2021,3
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,294
,,2018,363
,,2019,383
,,2020,412
,,2021,339
,Belgium,2017,144
,,2018,106
,,2019,151
,,2020,152
,,2021,161
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,2
,,2018,3
,,2019,..
,,2020,..
,,2021,..
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brazil,2017,13
,,2018,10
,,2019,14
,,2020,13
,,2021,9
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bulgaria,2017,678
,,2018,850
,,2019,1021
,,2020,1197
,,2021,1345
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,1146
,,2018,1229.62739
,,2019,1314
,,2020,1344
,,2021,1212
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,1
,,2018,1
,,2019,2
,,2020,2
,,2021,3
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,4
,,2018,5.002
,,2019,4
,,2020,4
,,2021,5
,"China, Macao",2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Colombia,2017,2
,,2018,5
,,2019,4
,,2020,4
,,2021,1
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Côte d'Ivoire,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Croatia,2017,43
,,2018,40
,,2019,44
,,2020,21
,,2021,23
,Cuba,2017,1
,,2018,2
,,2019,2
,,2020,1
,,2021,..
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,72
,,2018,77
,,2019,85
,,2020,80
,,2021,78
,Czechia,2017,3015
,,2018,3233
,,2019,3132
,,2020,3811
,,2021,4246
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,116
,,2018,111
,,2019,128
,,2020,111
,,2021,115
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,3
,,2018,..
,,2019,..
,,2020,7
,,2021,5
,Ecuador,2017,..
,,2018,12
,,2019,6
,,2020,6
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,2
,,2021,..
,El Salvador,2017,..
,,2018,1
,,2019,1
,,2020,1
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,233
,,2018,260
,,2019,281
,,2020,299
,,2021,278
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,200
,,2018,176
,,2019,156
,,2020,129
,,2021,153
,France,2017,1339
,,2018,1075
,,2019,1120
,,2020,1030
,,2021,930
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,40
,,2018,31
,,2019,27
,,2020,35
,,2021,29
,Germany,2017,6148
,,2018,6481
,,2019,6313
,,2020,6759
,,2021,6571
,Ghana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,246
,,2018,270
,,2019,270
,,2020,230
,,2021,285
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,3
,,2018,2
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,1193
,,2018,1168
,,2019,1202
,,2020,1207
,,2021,1171
,Iceland,2017,14
,,2018,16
,,2019,17
,,2020,15
,,2021,14
,India,2017,5
,,2018,5
,,2019,2
,,2020,6
,,2021,15
,Indonesia,2017,5
,,2018,4
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,1
,,2018,2
,,2019,1
,,2020,1
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,34
,,2018,40
,,2019,44
,,2020,33
,,2021,45
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,2775
,,2018,2950
,,2019,527
,,2020,557
,,2021,767
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,82
,,2018,98
,,2019,76
,,2020,65
,,2021,70
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,17
,,2018,16
,,2019,11
,,2020,10
,,2021,13
,Kazakhstan,2017,31
,,2018,33
,,2019,82
,,2020,43
,,2021,..
,Kenya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,8
,,2018,2
,,2019,1
,,2020,3
,,2021,4
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,242
,,2018,252
,,2019,372
,,2020,557
,,2021,791
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,8
,,2018,7
,,2019,6
,,2020,1
,,2021,..
,Lithuania,2017,208
,,2018,323
,,2019,547
,,2020,606
,,2021,732
,Luxembourg,2017,19
,,2018,24
,,2019,19
,,2020,21
,,2021,17
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,10
,,2018,..
,,2019,17
,,2020,12
,,2021,15
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,12
,,2018,13
,,2019,12
,,2020,12
,,2021,13
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritius,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,2
,,2021,3
,Mongolia,2017,3
,,2018,3
,,2019,..
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,4
,,2018,7
,,2019,6
,,2020,4
,,2021,..
,Mozambique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,444
,,2018,502
,,2019,508
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,30.5
,,2018,37.80643
,,2019,35
,,2020,24
,,2021,15
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,205
,,2018,236
,,2019,144
,,2020,176
,,2021,134
,Oman,2017,1
,,2018,1
,,2019,..
,,2020,1
,,2021,1
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,34692
,,2018,26864
,,2019,26938
,,2020,27068
,,2021,30903
,Portugal,2017,154
,,2018,164
,,2019,160
,,2020,151
,,2021,130
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,9
,,2018,6
,,2019,7
,,2020,8
,,2021,11
,South Korea,2017,58
,,2018,65
,,2019,78
,,2020,87
,,2021,91
,Republic of Moldova,2017,118
,,2018,109
,,2019,114
,,2020,120
,,2021,111
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,332
,,2018,435
,,2019,513
,,2020,572
,,2021,491
,Russia,2017,15263
,,2018,21768
,,2019,21609
,,2020,11283
,,2021,8621
,Rwanda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,3
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,36
,,2018,34
,,2019,19
,,2020,24
,,2021,16
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,20
,,2018,16
,,2019,22
,,2020,20
,,2021,21
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,1265
,,2018,1965
,,2019,2911
,,2020,3949
,,2021,4916
,Slovenia,2017,43
,,2018,57
,,2019,66
,,2020,76
,,2021,78
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,16
,,2018,16
,,2019,11
,,2020,10
,,2021,10
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,410
,,2018,418
,,2019,483
,,2020,396
,,2021,379
,Sri Lanka,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,196
,,2018,182
,,2019,158.09929
